"","iso2c","country","forest_area","year","iso3c","region","capital","longitude","latitude","income","lending"
"371","AW","Aruba",2.33333333333333,2016,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"372","AW","Aruba",2.33333333333333,2015,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"373","AW","Aruba",NA,2019,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"374","AW","Aruba",2.33333333333333,2005,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"375","AW","Aruba",2.33333333333333,2004,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"376","AW","Aruba",2.33333333333333,2003,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"377","AW","Aruba",2.33333333333333,2002,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"378","AW","Aruba",2.33333333333333,2014,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"379","AW","Aruba",2.33333333333333,2013,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"380","AW","Aruba",2.33333333333333,2012,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"381","AW","Aruba",2.33333333333333,2011,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"382","AW","Aruba",2.33333333333333,2010,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"383","AW","Aruba",2.33333333333333,2009,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"384","AW","Aruba",2.33333333333333,2008,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"385","AW","Aruba",2.33333333333333,2007,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"386","AW","Aruba",2.33333333333333,2006,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"387","AW","Aruba",NA,2020,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"388","AW","Aruba",2.33333333333333,2001,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"389","AW","Aruba",2.33333333333333,2000,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"390","AW","Aruba",2.33333333333333,1999,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"391","AW","Aruba",2.33333333333333,1998,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"392","AZ","Azerbaijan",12.2751890799521,2006,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"393","AZ","Azerbaijan",12.21700096782,2005,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"394","AZ","Azerbaijan",12.1604630346429,2004,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"395","AZ","Azerbaijan",12.3311694441419,2007,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"396","AZ","Azerbaijan",NA,2020,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"397","AZ","Azerbaijan",NA,2019,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"398","AZ","Azerbaijan",13.4139303602971,2018,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"399","AZ","Azerbaijan",12.1086289502976,2003,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"400","AZ","Azerbaijan",12.0588116391101,2002,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"401","AZ","Azerbaijan",12.0060469226672,2001,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"402","AZ","Azerbaijan",11.9510925488772,2000,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"403","AZ","Azerbaijan",11.8852790036878,1999,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"404","AZ","Azerbaijan",11.7787994030713,1998,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"405","AZ","Azerbaijan",12.6009956689008,2011,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"406","AZ","Azerbaijan",12.4914658343012,2010,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"407","AZ","Azerbaijan",12.441808477161,2009,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"408","AZ","Azerbaijan",12.3862623597613,2008,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"409","AZ","Azerbaijan",13.1544115156647,2016,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"410","AZ","Azerbaijan",13.0395340115892,2015,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"411","AZ","Azerbaijan",12.9297085757836,2014,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"412","AZ","Azerbaijan",13.2731460646972,2017,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"413","AZ","Azerbaijan",12.7108265382661,2012,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"414","AZ","Azerbaijan",12.8205035144388,2013,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"415","B8","Central Europe and the Baltics",33.1399020743488,2005,"CEB","Aggregates","","","","Aggregates","Aggregates"
"416","B8","Central Europe and the Baltics",34.4634890836421,2018,"CEB","Aggregates","","","","Aggregates","Aggregates"
"417","B8","Central Europe and the Baltics",33.0112339999783,2004,"CEB","Aggregates","","","","Aggregates","Aggregates"
"418","B8","Central Europe and the Baltics",NA,2020,"CEB","Aggregates","","","","Aggregates","Aggregates"
"419","B8","Central Europe and the Baltics",NA,2019,"CEB","Aggregates","","","","Aggregates","Aggregates"
"420","B8","Central Europe and the Baltics",33.2649865489061,2006,"CEB","Aggregates","","","","Aggregates","Aggregates"
"421","B8","Central Europe and the Baltics",32.891840301067,2003,"CEB","Aggregates","","","","Aggregates","Aggregates"
"422","B8","Central Europe and the Baltics",32.76795623177,2002,"CEB","Aggregates","","","","Aggregates","Aggregates"
"423","B8","Central Europe and the Baltics",32.594436238841,2001,"CEB","Aggregates","","","","Aggregates","Aggregates"
"424","B8","Central Europe and the Baltics",34.4327907491541,2017,"CEB","Aggregates","","","","Aggregates","Aggregates"
"425","B8","Central Europe and the Baltics",33.7340111806037,2010,"CEB","Aggregates","","","","Aggregates","Aggregates"
"426","B8","Central Europe and the Baltics",33.6111900074702,2009,"CEB","Aggregates","","","","Aggregates","Aggregates"
"427","B8","Central Europe and the Baltics",33.5169623506487,2008,"CEB","Aggregates","","","","Aggregates","Aggregates"
"428","B8","Central Europe and the Baltics",33.3924992702688,2007,"CEB","Aggregates","","","","Aggregates","Aggregates"
"429","B8","Central Europe and the Baltics",32.4704417269417,2000,"CEB","Aggregates","","","","Aggregates","Aggregates"
"430","B8","Central Europe and the Baltics",32.4149859819766,1999,"CEB","Aggregates","","","","Aggregates","Aggregates"
"431","B8","Central Europe and the Baltics",32.3618800430047,1998,"CEB","Aggregates","","","","Aggregates","Aggregates"
"432","B8","Central Europe and the Baltics",34.3774688752425,2016,"CEB","Aggregates","","","","Aggregates","Aggregates"
"433","B8","Central Europe and the Baltics",33.864821932497,2011,"CEB","Aggregates","","","","Aggregates","Aggregates"
"434","B8","Central Europe and the Baltics",34.3235584363419,2015,"CEB","Aggregates","","","","Aggregates","Aggregates"
"435","B8","Central Europe and the Baltics",34.1917424393066,2014,"CEB","Aggregates","","","","Aggregates","Aggregates"
"436","B8","Central Europe and the Baltics",34.0022809830129,2012,"CEB","Aggregates","","","","Aggregates","Aggregates"
"437","B8","Central Europe and the Baltics",34.1006883708135,2013,"CEB","Aggregates","","","","Aggregates","Aggregates"
"438","BA","Bosnia and Herzegovina",41.22560546875,2001,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"439","BA","Bosnia and Herzegovina",41.2431640625,2000,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"440","BA","Bosnia and Herzegovina",41.43525390625,1999,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"441","BA","Bosnia and Herzegovina",41.62734375,1998,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"442","BA","Bosnia and Herzegovina",41.745390625,2013,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"443","BA","Bosnia and Herzegovina",41.519453125,2012,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"444","BA","Bosnia and Herzegovina",NA,2020,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"445","BA","Bosnia and Herzegovina",NA,2019,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"446","BA","Bosnia and Herzegovina",42.7326171875,2018,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"447","BA","Bosnia and Herzegovina",42.7326171875,2017,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"448","BA","Bosnia and Herzegovina",42.5099609375,2016,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"449","BA","Bosnia and Herzegovina",42.197265625,2015,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"450","BA","Bosnia and Herzegovina",41.971328125,2014,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"451","BA","Bosnia and Herzegovina",41.08513671875,2009,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"452","BA","Bosnia and Herzegovina",41.1026953125,2008,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"453","BA","Bosnia and Herzegovina",41.293515625,2011,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"454","BA","Bosnia and Herzegovina",41.067578125,2010,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"455","BA","Bosnia and Herzegovina",41.15537109375,2005,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"456","BA","Bosnia and Herzegovina",41.1729296875,2004,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"457","BA","Bosnia and Herzegovina",41.12025390625,2007,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"458","BA","Bosnia and Herzegovina",41.1378125,2006,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"459","BA","Bosnia and Herzegovina",41.19048828125,2003,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"460","BA","Bosnia and Herzegovina",41.208046875,2002,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"461","BB","Barbados",14.6511627906977,2018,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"462","BB","Barbados",14.6511627906977,2017,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"463","BB","Barbados",14.6511627906977,2016,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"464","BB","Barbados",14.6511627906977,2015,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"465","BB","Barbados",14.6511627906977,2006,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"466","BB","Barbados",14.6511627906977,2005,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"467","BB","Barbados",14.6511627906977,2004,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"468","BB","Barbados",14.6511627906977,2003,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"469","BB","Barbados",14.6511627906977,2002,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"470","BB","Barbados",14.6511627906977,2014,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"471","BB","Barbados",14.6511627906977,2013,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"472","BB","Barbados",14.6511627906977,2012,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"473","BB","Barbados",14.6511627906977,2011,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"474","BB","Barbados",14.6511627906977,2010,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"475","BB","Barbados",14.6511627906977,2009,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"476","BB","Barbados",14.6511627906977,2008,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"477","BB","Barbados",14.6511627906977,2007,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"478","BB","Barbados",NA,2020,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"479","BB","Barbados",NA,2019,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"480","BB","Barbados",14.6511627906977,2001,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"481","BB","Barbados",14.6511627906977,2000,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"482","BB","Barbados",14.6511627906977,1999,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"483","BB","Barbados",14.6511627906977,1998,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"484","BD","Bangladesh",NA,2020,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"485","BD","Bangladesh",NA,2019,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"486","BD","Bangladesh",14.5313098256127,2009,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"487","BD","Bangladesh",14.5558830759776,2008,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"488","BD","Bangladesh",14.5804555581163,2007,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"489","BD","Bangladesh",14.6050280402551,2006,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"490","BD","Bangladesh",14.4687716063609,2018,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"491","BD","Bangladesh",14.4687716063609,2017,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"492","BD","Bangladesh",14.4687716063609,2016,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"493","BD","Bangladesh",14.4687716063609,2015,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"494","BD","Bangladesh",14.4763647537835,2014,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"495","BD","Bangladesh",14.4839579012061,2013,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"496","BD","Bangladesh",14.4915510486287,2012,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"497","BD","Bangladesh",14.4991441960513,2011,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"498","BD","Bangladesh",14.5067373434739,2010,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"499","BD","Bangladesh",14.6296005223938,2005,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"500","BD","Bangladesh",14.6541730045325,2004,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"501","BD","Bangladesh",14.6787454866713,2003,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"502","BD","Bangladesh",14.70331796881,2002,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"503","BD","Bangladesh",14.7278904509488,2001,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"504","BD","Bangladesh",14.7524629330875,2000,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"505","BD","Bangladesh",14.7524644695398,1999,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"506","BD","Bangladesh",14.7524660059922,1998,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"507","BE","Belgium",22.7830250990753,2010,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"508","BE","Belgium",22.7084874504624,2009,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"509","BE","Belgium",22.6339498018494,2008,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"510","BE","Belgium",NA,2020,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"511","BE","Belgium",NA,2019,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"512","BE","Belgium",22.7642007926024,2018,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"513","BE","Belgium",22.7642007926024,2017,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"514","BE","Belgium",22.7642007926024,2016,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"515","BE","Belgium",22.7642007926024,2015,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"516","BE","Belgium",22.767965653897,2014,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"517","BE","Belgium",22.7717305151915,2013,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"518","BE","Belgium",22.7754953764861,2012,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"519","BE","Belgium",22.7792602377807,2011,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"520","BE","Belgium",23.0018281535649,1999,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"521","BE","Belgium",23.02985984156,1998,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"522","BE","Belgium",22.4848745046235,2006,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"523","BE","Belgium",22.4103368560106,2005,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"524","BE","Belgium",22.3357992073976,2004,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"525","BE","Belgium",22.5594121532365,2007,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"526","BE","Belgium",22.1867239101717,2002,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"527","BE","Belgium",22.1121862615588,2001,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"528","BE","Belgium",22.0376486129458,2000,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"529","BE","Belgium",22.2612615587847,2003,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"530","BF","Burkina Faso",23.2690058479532,2017,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"531","BF","Burkina Faso",24.0001461988304,2013,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"532","BF","Burkina Faso",23.4517543859649,2016,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"533","BF","Burkina Faso",23.6345029239766,2015,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"534","BF","Burkina Faso",23.8173245614035,2014,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"535","BF","Burkina Faso",25.4623538011696,2005,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"536","BF","Burkina Faso",25.6451023391813,2004,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"537","BF","Burkina Faso",25.827850877193,2003,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"538","BF","Burkina Faso",26.0105994152047,2002,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"539","BF","Burkina Faso",26.1933479532164,2001,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"540","BF","Burkina Faso",26.3760964912281,2000,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"541","BF","Burkina Faso",24.1829678362573,2012,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"542","BF","Burkina Faso",24.3657894736842,2011,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"543","BF","Burkina Faso",24.5486111111111,2010,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"544","BF","Burkina Faso",24.7313596491228,2009,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"545","BF","Burkina Faso",24.9141081871345,2008,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"546","BF","Burkina Faso",25.0968567251462,2007,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"547","BF","Burkina Faso",25.2796052631579,2006,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"548","BF","Burkina Faso",NA,2020,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"549","BF","Burkina Faso",NA,2019,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"550","BF","Burkina Faso",23.0862573099415,2018,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"551","BF","Burkina Faso",26.5588815789474,1999,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"552","BF","Burkina Faso",26.7416666666667,1998,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"553","BG","Bulgaria",NA,2019,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"554","BG","Bulgaria",35.6208548268239,2018,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"555","BG","Bulgaria",NA,2020,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"556","BG","Bulgaria",34.0899042004421,2009,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"557","BG","Bulgaria",33.7409078353743,2008,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"558","BG","Bulgaria",33.407605192892,2007,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"559","BG","Bulgaria",33.0682132007733,2006,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"560","BG","Bulgaria",32.7319587628866,2005,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"561","BG","Bulgaria",35.5011053795136,2017,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"562","BG","Bulgaria",35.3813559322034,2016,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"563","BG","Bulgaria",35.3076639646279,2015,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"564","BG","Bulgaria",35.1308032424466,2014,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"565","BG","Bulgaria",34.9539425202653,2013,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"566","BG","Bulgaria",34.777081798084,2012,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"567","BG","Bulgaria",34.6002210759027,2011,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"568","BG","Bulgaria",34.4233603537214,2010,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"569","BG","Bulgaria",30.834312573443,2001,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"570","BG","Bulgaria",32.3630011033468,2004,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"571","BG","Bulgaria",32.0272133860439,2003,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"572","BG","Bulgaria",31.6856617647059,2002,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"573","BG","Bulgaria",30.507095724487,2000,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"574","BG","Bulgaria",30.4637078550122,1999,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"575","BG","Bulgaria",30.4203199855374,1998,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"576","BH","Bahrain",0.737662337662338,2013,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"577","BH","Bahrain",0.664473684210526,2009,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"578","BH","Bahrain",0.716883116883117,2012,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"579","BH","Bahrain",0.698826597131682,2011,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"580","BH","Bahrain",0.68241469816273,2010,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"581","BH","Bahrain",0.601351351351351,2005,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"582","BH","Bahrain",0.589041095890411,2004,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"583","BH","Bahrain",0.576388888888889,2003,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"584","BH","Bahrain",0.563380281690141,2002,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"585","BH","Bahrain",0.542253521126761,2001,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"586","BH","Bahrain",0.52112676056338,2000,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
