"","iso2c","country","year","gdp_per_capita","population"
"4312","FO","Faroe Islands",2001,NA,46997
"4313","FO","Faroe Islands",2002,NA,47233
"4314","FO","Faroe Islands",2003,NA,47432
"4315","FO","Faroe Islands",2004,NA,47600
"4316","FO","Faroe Islands",2005,NA,47722
"4317","FO","Faroe Islands",2006,NA,47792
"4318","FO","Faroe Islands",2007,NA,47825
"4319","FO","Faroe Islands",2008,NA,47820
"4320","FO","Faroe Islands",2009,NA,47808
"4321","FO","Faroe Islands",2010,48530.2338492813,47814
"4322","FO","Faroe Islands",2011,NA,47823
"4323","FO","Faroe Islands",2012,NA,47843
"4324","FO","Faroe Islands",2013,NA,47892
"4325","FO","Faroe Islands",2014,NA,47960
"4326","FO","Faroe Islands",2015,NA,48051
"4327","FO","Faroe Islands",2016,NA,48173
"4328","FO","Faroe Islands",2017,NA,48331
"4329","FO","Faroe Islands",2018,NA,48497
"4330","FO","Faroe Islands",2019,NA,48678
"4331","FO","Faroe Islands",2020,NA,NA
"4332","FR","France",1960,12743.9250993468,46621669
"4333","FR","France",1961,13203.3208543349,47240543
"4334","FR","France",1962,13911.255047305,47904877
"4335","FR","France",1963,14572.2769513481,48582611
"4336","FR","France",1964,15337.0768142689,49230595
"4337","FR","France",1965,15893.0497431221,49818028
"4338","FR","France",1966,16557.4811225193,50330262
"4339","FR","France",1967,17219.8662538234,50775794
"4340","FR","France",1968,17852.7245458928,51175508
"4341","FR","France",1969,18978.6879635936,51561836
"4342","FR","France",1970,19984.5896026457,51957738
"4343","FR","France",1971,20880.8933433465,52371342
"4344","FR","France",1972,21648.5522533042,52793138
"4345","FR","France",1973,22842.6736295573,53207734
"4346","FR","France",1974,23654.1845617624,53592233
"4347","FR","France",1975,23279.8060282203,53931390
"4348","FR","France",1976,24164.7253822984,54220022
"4349","FR","France",1977,24888.1763257678,54467702
"4350","FR","France",1978,25772.3034572919,54691851
"4351","FR","France",1979,26577.7479361634,54917118
"4352","FR","France",1980,26877.723384676,55161527
"4353","FR","France",1981,27033.3343732428,55430296
"4354","FR","France",1982,27567.0791430443,55718933
"4355","FR","France",1983,27757.2898477546,56023770
"4356","FR","France",1984,28020.4618852161,56337666
"4357","FR","France",1985,28315.8305178038,56654696
"4358","FR","France",1986,28814.1742483939,56976123
"4359","FR","France",1987,29383.9601251159,57302663
"4360","FR","France",1988,30604.4040327925,57627105
"4361","FR","France",1989,31761.2475272255,57940212
"4362","FR","France",1990,32524.0587452731,58235697
"4363","FR","France",1991,32683.3477027105,58559311
"4364","FR","France",1992,33041.3621047966,58851217
"4365","FR","France",1993,32691.684322489,59106768
"4366","FR","France",1994,33338.3390544766,59327192
"4367","FR","France",1995,33917.9262041586,59541899
"4368","FR","France",1996,34275.6053956307,59753100
"4369","FR","France",1997,34952.5216196247,59964851
"4370","FR","France",1998,36073.6365789298,60186288
"4371","FR","France",1999,37116.410787885,60496718
"4372","FR","France",2000,38309.4427389727,60912500
"4373","FR","France",2001,38786.0858067658,61357430
"4374","FR","France",2002,38942.2812174929,61805267
"4375","FR","France",2003,38985.5358535883,62244886
"4376","FR","France",2004,39794.635505659,62704895
"4377","FR","France",2005,40152.6928604816,63179351
"4378","FR","France",2006,40850.355529943,63621381
"4379","FR","France",2007,41582.7997049377,64016225
"4380","FR","France",2008,41456.4834200511,64374984
"4381","FR","France",2009,40058.6797604341,64707040
"4382","FR","France",2010,40638.33400426,65027507
"4383","FR","France",2011,41329.0353613461,65342780
"4384","FR","France",2012,41258.2747305664,65659809
"4385","FR","France",2013,41282.9908003749,65998687
"4386","FR","France",2014,41480.7696075124,66312067
"4387","FR","France",2015,41793.5447118859,66548272
"4388","FR","France",2016,42140.0368796576,66724104
"4389","FR","France",2017,43015.2106423116,66864379
"4390","FR","France",2018,43720.0263429305,66965912
"4391","FR","France",2019,44320.0577255468,67055854
"4392","FR","France",2020,NA,NA
"4393","GA","Gabon",1960,4366.39151871198,500928
"4394","GA","Gabon",1961,4962.9106010292,505799
"4395","GA","Gabon",1962,5275.36970847988,511287
"4396","GA","Gabon",1963,5528.71984927273,517580
"4397","GA","Gabon",1964,5699.96476832071,524895
"4398","GA","Gabon",1965,6076.94724701182,533361
"4399","GA","Gabon",1966,6236.87269824661,543112
"4400","GA","Gabon",1967,6365.23153168702,554059
"4401","GA","Gabon",1968,6389.90685993339,565766
"4402","GA","Gabon",1969,6764.35875862703,577646
"4403","GA","Gabon",1970,7205.9068857717,589314
"4404","GA","Gabon",1971,7795.6739329175,600613
"4405","GA","Gabon",1972,8522.09701773772,611704
"4406","GA","Gabon",1973,9220.78466514616,622920
"4407","GA","Gabon",1974,12622.2549832518,634742
"4408","GA","Gabon",1975,14747.2317570348,647536
"4409","GA","Gabon",1976,19581.6711632075,661402
"4410","GA","Gabon",1977,16741.9168686779,676255
"4411","GA","Gabon",1978,12424.9191616693,692077
"4412","GA","Gabon",1979,12189.5332487965,708788
"4413","GA","Gabon",1980,12198.8460124071,726328
"4414","GA","Gabon",1981,12504.2005306758,744696
"4415","GA","Gabon",1982,11811.8051955236,763930
"4416","GA","Gabon",1983,12153.9598360919,784061
"4417","GA","Gabon",1984,12724.8935697847,805115
"4418","GA","Gabon",1985,12097.5639996584,827108
"4419","GA","Gabon",1986,11676.4983153271,850048
"4420","GA","Gabon",1987,9410.74466753257,873867
"4421","GA","Gabon",1988,10328.8010628722,898469
"4422","GA","Gabon",1989,10905.0574484156,923711
"4423","GA","Gabon",1990,11159.8481405162,949488
"4424","GA","Gabon",1991,11522.8810436434,975783
"4425","GA","Gabon",1992,10868.3511875903,1002579
"4426","GA","Gabon",1993,10998.8874515961,1029778
"4427","GA","Gabon",1994,11110.7861811402,1057255
"4428","GA","Gabon",1995,11365.7351334499,1084946
"4429","GA","Gabon",1996,11481.3458193997,1112955
"4430","GA","Gabon",1997,11838.2832408118,1141338
"4431","GA","Gabon",1998,11949.282468711,1170061
"4432","GA","Gabon",1999,10618.7926941283,1199052
"4433","GA","Gabon",2000,10170.2564480707,1228360
"4434","GA","Gabon",2001,10142.6509232799,1258003
"4435","GA","Gabon",2002,9879.34623048923,1288315
"4436","GA","Gabon",2003,9859.2477036437,1319953
"4437","GA","Gabon",2004,9679.07175731824,1353795
"4438","GA","Gabon",2005,9675.42653304828,1390549
"4439","GA","Gabon",2006,9143.47097135842,1430152
"4440","GA","Gabon",2007,9413.58283593182,1472575
"4441","GA","Gabon",2008,8826.626396463,1518540
"4442","GA","Gabon",2009,8554.28310976306,1568928
"4443","GA","Gabon",2010,8849.35529971507,1624140
"4444","GA","Gabon",2011,9136.61456881311,1684635
"4445","GA","Gabon",2012,9258.88197266208,1749682
"4446","GA","Gabon",2013,9418.21973701202,1817071
"4447","GA","Gabon",2014,9476.59973805069,1883800
"4448","GA","Gabon",2015,9521.288558578,1947686
"4449","GA","Gabon",2016,9429.04631840384,2007873
"4450","GA","Gabon",2017,9212.31972704417,2064823
"4451","GA","Gabon",2018,9051.28130144379,2119275
"4452","GA","Gabon",2019,9177.51660272077,2172579
"4453","GA","Gabon",2020,NA,NA
"4454","GB","United Kingdom",1960,13934.029834142,52400000
"4455","GB","United Kingdom",1961,14198.6735653091,52800000
"4456","GB","United Kingdom",1962,14233.9599474787,53250000
"4457","GB","United Kingdom",1963,14816.4803087237,53650000
"4458","GB","United Kingdom",1964,15535.0269943816,5.4e+07
"4459","GB","United Kingdom",1965,15766.1957278907,54348050
"4460","GB","United Kingdom",1966,15926.1698546237,54648500
"4461","GB","United Kingdom",1967,16282.0261638161,54943600
"4462","GB","United Kingdom",1968,17084.5797451247,55211700
"4463","GB","United Kingdom",1969,17341.0488404502,55441750
"4464","GB","United Kingdom",1970,17923.4050896836,55663250
"4465","GB","United Kingdom",1971,18474.2476780529,55896223
"4466","GB","United Kingdom",1972,19207.4085657324,56086065
"4467","GB","United Kingdom",1973,20420.979691334,56194527
"4468","GB","United Kingdom",1974,19901.0866186971,56229974
"4469","GB","United Kingdom",1975,19609.2699600948,56225800
"4470","GB","United Kingdom",1976,20184.9175793992,56211968
"4471","GB","United Kingdom",1977,20687.8122505586,56193492
"4472","GB","United Kingdom",1978,21556.426318439,56196504
"4473","GB","United Kingdom",1979,22344.521890586,56246951
"4474","GB","United Kingdom",1980,21864.4750296771,56314216
"4475","GB","United Kingdom",1981,21684.6866736645,56333829
"4476","GB","United Kingdom",1982,22125.2014525645,56313641
"4477","GB","United Kingdom",1983,23051.4334919933,56332848
"4478","GB","United Kingdom",1984,23537.214814544,56422072
"4479","GB","United Kingdom",1985,24457.830429596,56550268
"4480","GB","United Kingdom",1986,25169.9715846134,56681396
"4481","GB","United Kingdom",1987,26470.9752561009,56802050
"4482","GB","United Kingdom",1988,27926.3178783172,56928327
"4483","GB","United Kingdom",1989,28571.6751709903,57076711
"4484","GB","United Kingdom",1990,28695.4137122125,57247586
"4485","GB","United Kingdom",1991,28291.2428941304,57424897
"4486","GB","United Kingdom",1992,28328.0025637609,57580402
"4487","GB","United Kingdom",1993,28963.7992529549,57718614
"4488","GB","United Kingdom",1994,30001.273121416,57865745
"4489","GB","United Kingdom",1995,30679.5369904184,58019030
"4490","GB","United Kingdom",1996,31363.9651436875,58166950
"4491","GB","United Kingdom",1997,32489.2077950334,58316954
"4492","GB","United Kingdom",1998,33575.4083100228,58487141
"4493","GB","United Kingdom",1999,34610.8610631759,58682466
"4494","GB","United Kingdom",2000,35672.9119829616,58892514
"4495","GB","United Kingdom",2001,36592.8090764118,59119673
"4496","GB","United Kingdom",2002,37285.177887811,59370479
"4497","GB","United Kingdom",2003,38331.6057009395,59647577
"4498","GB","United Kingdom",2004,39018.951052996,59987905
"4499","GB","United Kingdom",2005,39984.1674413783,60401206
"4500","GB","United Kingdom",2006,40798.0653066111,60846820
"4501","GB","United Kingdom",2007,41465.5454972921,61322463
"4502","GB","United Kingdom",2008,41024.8110752438,61806995
"4503","GB","United Kingdom",2009,38986.1445197234,62276270
"4504","GB","United Kingdom",2010,39435.8399018505,62766365
"4505","GB","United Kingdom",2011,39731.4892976711,63258810
"4506","GB","United Kingdom",2012,40039.7002492073,63700215
"4507","GB","United Kingdom",2013,40623.3596882599,64128273
"4508","GB","United Kingdom",2014,41376.7542572987,64602298
"4509","GB","United Kingdom",2015,42017.1410820629,65116219
"4510","GB","United Kingdom",2016,42499.7764379187,65611593
"4511","GB","United Kingdom",2017,43010.7063455549,66058859
"4512","GB","United Kingdom",2018,43324.0497776422,66460344
"4513","GB","United Kingdom",2019,43710.4514496771,66836327
"4514","GB","United Kingdom",2020,NA,NA
"4515","GD","Grenada",1960,NA,89932
"4516","GD","Grenada",1961,NA,91327
"4517","GD","Grenada",1962,NA,92484
"4518","GD","Grenada",1963,NA,93413
"4519","GD","Grenada",1964,NA,94123
"4520","GD","Grenada",1965,NA,94636
"4521","GD","Grenada",1966,NA,94934
"4522","GD","Grenada",1967,NA,95020
"4523","GD","Grenada",1968,NA,94927
"4524","GD","Grenada",1969,NA,94728
"4525","GD","Grenada",1970,NA,94475
"4526","GD","Grenada",1971,NA,94221
"4527","GD","Grenada",1972,NA,93983
"4528","GD","Grenada",1973,NA,93669
"4529","GD","Grenada",1974,NA,93191
"4530","GD","Grenada",1975,NA,92494
"4531","GD","Grenada",1976,NA,91475
"4532","GD","Grenada",1977,2944.47474012589,90227
"4533","GD","Grenada",1978,3140.9488710266,89101
"4534","GD","Grenada",1979,3335.66332663549,88600
"4535","GD","Grenada",1980,3301.72602197799,89032
"4536","GD","Grenada",1981,3294.10705109723,90607
"4537","GD","Grenada",1982,3337.32959530559,93122
"4538","GD","Grenada",1983,3354.21197285327,96019
"4539","GD","Grenada",1984,3387.19667420458,98477
"4540","GD","Grenada",1985,3536.97936147457,99946
"4541","GD","Grenada",1986,3782.1680232373,100191
"4542","GD","Grenada",1987,4157.57779642914,99436
"4543","GD","Grenada",1988,4338.34086371355,98120
"4544","GD","Grenada",1989,4557.34809557295,96924
"4545","GD","Grenada",1990,4769.39689123885,96331
"4546","GD","Grenada",1991,4829.01238132332,96460
"4547","GD","Grenada",1992,4753.17066617138,97165
"4548","GD","Grenada",1993,4609.54085406109,98230
"4549","GD","Grenada",1994,4634.66803425752,99352
"4550","GD","Grenada",1995,4689.18509857326,100288
"4551","GD","Grenada",1996,4862.73043799469,101001
"4552","GD","Grenada",1997,5078.16287907923,101567
"4553","GD","Grenada",1998,5649.77067982845,102021
"4554","GD","Grenada",1999,6015.27929001296,102432
"4555","GD","Grenada",2000,6284.69996784302,102833
"4556","GD","Grenada",2001,6132.69475613606,103249
"4557","GD","Grenada",2002,6319.92924986007,103634
"4558","GD","Grenada",2003,6893.36806378174,104005
"4559","GD","Grenada",2004,6826.29001746957,104347
"4560","GD","Grenada",2005,7709.36219678155,104661
"4561","GD","Grenada",2006,7382.16261402016,104933
"4562","GD","Grenada",2007,7815.06520462279,105190
"4563","GD","Grenada",2008,7869.21693735805,105456
"4564","GD","Grenada",2009,7325.6710994073,105789
"4565","GD","Grenada",2010,7257.75662232319,106233
"4566","GD","Grenada",2011,7274.72313572427,106796
"4567","GD","Grenada",2012,7147.1891873791,107446
"4568","GD","Grenada",2013,7266.28734042283,108170
"4569","GD","Grenada",2014,7747.50073076196,108902
"4570","GD","Grenada",2015,8194.2381676678,109599
"4571","GD","Grenada",2016,8449.30776858458,110261
"4572","GD","Grenada",2017,8775.89864433273,110874
"4573","GD","Grenada",2018,9091.76153084554,111454
"4574","GD","Grenada",2019,9220.3861385417,112003
"4575","GD","Grenada",2020,NA,NA
"4576","GE","Georgia",1960,NA,3645600
"4577","GE","Georgia",1961,NA,3703600
"4578","GE","Georgia",1962,NA,3760300
"4579","GE","Georgia",1963,NA,3816100
"4580","GE","Georgia",1964,NA,3870300
"4581","GE","Georgia",1965,1872.96727893547,3921600
"4582","GE","Georgia",1966,1991.20748881176,3966700
"4583","GE","Georgia",1967,2095.00733472239,4005800
"4584","GE","Georgia",1968,2168.60797996526,4042300
"4585","GE","Georgia",1969,2251.06597070523,4080300
"4586","GE","Georgia",1970,2498.12235924596,4119900
"4587","GE","Georgia",1971,2533.34696309726,4163000
"4588","GE","Georgia",1972,2579.00965300044,4205300
"4589","GE","Georgia",1973,2722.12087206834,4242500
"4590","GE","Georgia",1974,2936.28512179233,4279500
"4591","GE","Georgia",1975,3129.82681814341,4311200
"4592","GE","Georgia",1976,3296.81111483395,4342400
"4593","GE","Georgia",1977,3500.23734863243,4372100
"4594","GE","Georgia",1978,3738.38504815543,4397700
"4595","GE","Georgia",1979,3984.47082102235,4430200
"4596","GE","Georgia",1980,4131.83635304446,4467700
"4597","GE","Georgia",1981,4313.94415015345,4504500
"4598","GE","Georgia",1982,4363.19090092339,4542800
"4599","GE","Georgia",1983,4511.07051733539,4582900
"4600","GE","Georgia",1984,4715.44620850608,4622200
"4601","GE","Georgia",1985,4905.27474486283,4662900
"4602","GE","Georgia",1986,4464.42568711023,4704500
"4603","GE","Georgia",1987,4484.48544375509,4743500
"4604","GE","Georgia",1988,4686.98597757062,4790700
"4605","GE","Georgia",1989,4338.33763003436,4803300
"4606","GE","Georgia",1990,3697.77525375044,4802000
"4607","GE","Georgia",1991,2897.09245458014,4835900
"4608","GE","Georgia",1992,1583.98220912043,4873500
"4609","GE","Georgia",1993,1111.30148359774,4911100
"4610","GE","Georgia",1994,1011.17329889534,4836076
"4611","GE","Georgia",1995,1077.19044769812,4657722
"4612","GE","Georgia",1996,1242.11042537745,4491699
"4613","GE","Georgia",1997,1417.51410823633,4349913
"4614","GE","Georgia",1998,1498.13903743442,4243607
"4615","GE","Georgia",1999,1573.15964829381,4157192
"4616","GE","Georgia",2000,1633.53908984437,4077131
"4617","GE","Georgia",2001,1738.80289565131,4014373
"4618","GE","Georgia",2002,1850.51164541222,3978515
"4619","GE","Georgia",2003,2069.08139285388,3951736
"4620","GE","Georgia",2004,2202.57179199148,3927340
"4621","GE","Georgia",2005,2429.17247233762,3902469
"4622","GE","Georgia",2006,2673.14827416342,3880347
"4623","GE","Georgia",2007,3025.14181631106,3860158
"4624","GE","Georgia",2008,3107.73371370316,3848449
"4625","GE","Georgia",2009,3020.99872251,3814419
"4626","GE","Georgia",2010,3233.29594347421,3786695
"4627","GE","Georgia",2011,3500.52748852583,3756441
"4628","GE","Georgia",2012,3751.00347121289,3728874
"4629","GE","Georgia",2013,3898.55468450868,3717668
"4630","GE","Georgia",2014,4069.42449513792,3719414
"4631","GE","Georgia",2015,4185.81387084247,3725276
"4632","GE","Georgia",2016,4304.89617565185,3727505
"4633","GE","Georgia",2017,4512.76109468254,3728004
"4634","GE","Georgia",2018,4734.37739334704,3726549
"4635","GE","Georgia",2019,4978.79525077853,3720161
"4636","GE","Georgia",2020,NA,NA
"4637","GH","Ghana",1960,1056.72633659549,6635230
"4638","GH","Ghana",1961,1058.96403088034,6848295
"4639","GH","Ghana",1962,1067.6087741526,7071971
"4640","GH","Ghana",1963,1079.81211160613,7300116
"4641","GH","Ghana",1964,1070.76078135034,7524472
"4642","GH","Ghana",1965,1055.26674984069,7739473
"4643","GH","Ghana",1966,984.639137745384,7941412
"4644","GH","Ghana",1967,991.036036610013,8132803
"4645","GH","Ghana",1968,972.104567710935,8321770
"4646","GH","Ghana",1969,1006.51325119692,8520015
"4647","GH","Ghana",1970,1077.13932264353,8735495
"4648","GH","Ghana",1971,1103.29645902762,8973244
"4649","GH","Ghana",1972,1045.96454144204,9229631
"4650","GH","Ghana",1973,1046.21921135046,9493556
"4651","GH","Ghana",1974,1088.60834672668,9749104
"4652","GH","Ghana",1975,930.667226809453,9985946
"4653","GH","Ghana",1976,879.043711950114,10199165
"4654","GH","Ghana",1977,882.058540122135,10395452
"4655","GH","Ghana",1978,939.220423163418,10590261
"4656","GH","Ghana",1979,897.376838919664,10805314
"4657","GH","Ghana",1980,881.15720094922,11056116
"4658","GH","Ghana",1981,828.398119980569,11348289
"4659","GH","Ghana",1982,749.349008125832,11676823
"4660","GH","Ghana",1983,693.949053654209,12033575
"4661","GH","Ghana",1984,731.34517042474,12405660
"4662","GH","Ghana",1985,745.858997226393,12783613
"4663","GH","Ghana",1986,761.916074612347,13164837
"4664","GH","Ghana",1987,775.637324241305,13552021
"4665","GH","Ghana",1988,796.086771537752,13947042
"4666","GH","Ghana",1989,812.889962307765,14353410
"4667","GH","Ghana",1990,816.077626282481,14773277
"4668","GH","Ghana",1991,834.656338067651,15207367
"4669","GH","Ghana",1992,842.33399289087,15653336
"4670","GH","Ghana",1993,858.324184601348,16106765
"4671","GH","Ghana",1994,862.294787629318,16561674
"4672","GH","Ghana",1995,873.885726912699,17014057
"4673","GH","Ghana",1996,890.631625895472,17462496
"4674","GH","Ghana",1997,904.869597211617,17908985
"4675","GH","Ghana",1998,924.272163663049,18357156
"4676","GH","Ghana",1999,941.59143632617,18812359
"4677","GH","Ghana",2000,952.803305104268,19278856
"4678","GH","Ghana",2001,966.937574614734,19756928
"4679","GH","Ghana",2002,986.022301142313,20246381
"4680","GH","Ghana",2003,1012.10489177674,20750299
"4681","GH","Ghana",2004,1042.55477657187,21272323
"4682","GH","Ghana",2005,1076.61812539208,21814642
"4683","GH","Ghana",2006,1116.63003289199,22379055
"4684","GH","Ghana",2007,1135.49112995427,22963946
"4685","GH","Ghana",2008,1207.83445550869,23563825
"4686","GH","Ghana",2009,1234.54027272067,24170940
"4687","GH","Ghana",2010,1299.34494946039,24779619
"4688","GH","Ghana",2011,1446.37163070702,25387710
"4689","GH","Ghana",2012,1543.76398423026,25996449
"4690","GH","Ghana",2013,1618.59784984947,26607642
"4691","GH","Ghana",2014,1627.76028143369,27224472
"4692","GH","Ghana",2015,1625.90582584245,27849205
"4693","GH","Ghana",2016,1644.59800912297,28481946
"4694","GH","Ghana",2017,1739.46749204249,29121471
"4695","GH","Ghana",2018,1808.32722017919,29767108
"4696","GH","Ghana",2019,1884.28485989233,30417856
"4697","GH","Ghana",2020,NA,NA
"4698","GI","Gibraltar",1960,NA,23420
"4699","GI","Gibraltar",1961,NA,23813
"4700","GI","Gibraltar",1962,NA,24313
"4701","GI","Gibraltar",1963,NA,24889
"4702","GI","Gibraltar",1964,NA,25479
"4703","GI","Gibraltar",1965,NA,26073
"4704","GI","Gibraltar",1966,NA,26633
"4705","GI","Gibraltar",1967,NA,27173
"4706","GI","Gibraltar",1968,NA,27685
"4707","GI","Gibraltar",1969,NA,28166
"4708","GI","Gibraltar",1970,NA,28606
"4709","GI","Gibraltar",1971,NA,29006
"4710","GI","Gibraltar",1972,NA,29358
"4711","GI","Gibraltar",1973,NA,29650
"4712","GI","Gibraltar",1974,NA,29886
"4713","GI","Gibraltar",1975,NA,30067
"4714","GI","Gibraltar",1976,NA,30180
"4715","GI","Gibraltar",1977,NA,30234
"4716","GI","Gibraltar",1978,NA,30232
"4717","GI","Gibraltar",1979,NA,30169
"4718","GI","Gibraltar",1980,NA,30065
"4719","GI","Gibraltar",1981,NA,29902
"4720","GI","Gibraltar",1982,NA,29691
"4721","GI","Gibraltar",1983,NA,29482
"4722","GI","Gibraltar",1984,NA,29283
"4723","GI","Gibraltar",1985,NA,29154
"4724","GI","Gibraltar",1986,NA,29094
"4725","GI","Gibraltar",1987,NA,29115
"4726","GI","Gibraltar",1988,NA,29159
"4727","GI","Gibraltar",1989,NA,29187
"4728","GI","Gibraltar",1990,NA,29147
"4729","GI","Gibraltar",1991,NA,29022
"4730","GI","Gibraltar",1992,NA,28840
"4731","GI","Gibraltar",1993,NA,28675
"4732","GI","Gibraltar",1994,NA,28602
"4733","GI","Gibraltar",1995,NA,28692
"4734","GI","Gibraltar",1996,NA,28971
"4735","GI","Gibraltar",1997,NA,29408
"4736","GI","Gibraltar",1998,NA,29947
"4737","GI","Gibraltar",1999,NA,30529
"4738","GI","Gibraltar",2000,NA,31077
"4739","GI","Gibraltar",2001,NA,31602
"4740","GI","Gibraltar",2002,NA,32102
"4741","GI","Gibraltar",2003,NA,32555
"4742","GI","Gibraltar",2004,NA,32928
"4743","GI","Gibraltar",2005,NA,33219
"4744","GI","Gibraltar",2006,NA,33417
"4745","GI","Gibraltar",2007,NA,33517
"4746","GI","Gibraltar",2008,NA,33559
"4747","GI","Gibraltar",2009,NA,33565
"4748","GI","Gibraltar",2010,NA,33585
"4749","GI","Gibraltar",2011,NA,33612
"4750","GI","Gibraltar",2012,NA,33646
"4751","GI","Gibraltar",2013,NA,33692
"4752","GI","Gibraltar",2014,NA,33725
"4753","GI","Gibraltar",2015,NA,33736
"4754","GI","Gibraltar",2016,NA,33737
"4755","GI","Gibraltar",2017,NA,33728
"4756","GI","Gibraltar",2018,NA,33718
"4757","GI","Gibraltar",2019,NA,33701
"4758","GI","Gibraltar",2020,NA,NA
"4759","GL","Greenland",1960,NA,32500
"4760","GL","Greenland",1961,NA,33700
"4761","GL","Greenland",1962,NA,35000
"4762","GL","Greenland",1963,NA,36400
"4763","GL","Greenland",1964,NA,37600
"4764","GL","Greenland",1965,NA,39200
"4765","GL","Greenland",1966,NA,40500
"4766","GL","Greenland",1967,NA,41900
"4767","GL","Greenland",1968,NA,43400
"4768","GL","Greenland",1969,NA,44900
"4769","GL","Greenland",1970,15656.4729016411,46400
"4770","GL","Greenland",1971,17401.3188157865,47200
"4771","GL","Greenland",1972,18055.461814736,48300
"4772","GL","Greenland",1973,19008.827909677,49000
"4773","GL","Greenland",1974,19890.5550639839,49500
"4774","GL","Greenland",1975,19978.734734742,49600
"4775","GL","Greenland",1976,21126.7150112384,49700
"4776","GL","Greenland",1977,23130.1993274424,49400
"4777","GL","Greenland",1978,24621.5604407947,49200
"4778","GL","Greenland",1979,25610.1031611625,49600
"4779","GL","Greenland",1980,27499.3834842896,50200
"4780","GL","Greenland",1981,27248.0986152271,51000
"4781","GL","Greenland",1982,25790.9724005255,51500
"4782","GL","Greenland",1983,26375.3367208026,52100
"4783","GL","Greenland",1984,24724.4610195573,52700
"4784","GL","Greenland",1985,25387.6140366334,53200
"4785","GL","Greenland",1986,27036.990708914,53500
"4786","GL","Greenland",1987,28211.9211584797,54100
"4787","GL","Greenland",1988,29412.2423364339,54800
"4788","GL","Greenland",1989,31087.3204227791,55300
"4789","GL","Greenland",1990,27295.9523444254,55600
"4790","GL","Greenland",1991,27314.107194088,55500
"4791","GL","Greenland",1992,26011.6275626403,55300
"4792","GL","Greenland",1993,24748.533678432,55200
"4793","GL","Greenland",1994,26073.0270997514,55500
"4794","GL","Greenland",1995,26899.8018575843,55800
"4795","GL","Greenland",1996,27262.4139043324,55900
"4796","GL","Greenland",1997,27613.480696594,56000
"4797","GL","Greenland",1998,29702.688972125,56100
"4798","GL","Greenland",1999,30111.9577032899,56100
"4799","GL","Greenland",2000,32193.0025213682,56200
"4800","GL","Greenland",2001,32514.7598494986,56350
"4801","GL","Greenland",2002,32051.665664368,56609
"4802","GL","Greenland",2003,33379.583469,56765
"4803","GL","Greenland",2004,35593.4254981198,56911
"4804","GL","Greenland",2005,37352.8925366913,56935
"4805","GL","Greenland",2006,39539.9157055674,56774
"4806","GL","Greenland",2007,40626.7814272793,56555
"4807","GL","Greenland",2008,43305.7027608534,56328
"4808","GL","Greenland",2009,43684.587199796,56323
"4809","GL","Greenland",2010,43988.3324931946,56905
"4810","GL","Greenland",2011,43781.4625641366,56890
"4811","GL","Greenland",2012,44454.3735497748,56810
"4812","GL","Greenland",2013,44131.2517597431,56483
"4813","GL","Greenland",2014,46378.3830305527,56295
"4814","GL","Greenland",2015,45351.1394675318,56114
"4815","GL","Greenland",2016,47413.6224796636,56186
"4816","GL","Greenland",2017,47647.6498925073,56172
"4817","GL","Greenland",2018,49311.7670601587,56023
"4818","GL","Greenland",2019,NA,56225
"4819","GL","Greenland",2020,NA,NA
"4820","GM","Gambia, The",1960,NA,365047
"4821","GM","Gambia, The",1961,NA,372445
"4822","GM","Gambia, The",1962,NA,379894
"4823","GM","Gambia, The",1963,NA,387641
"4824","GM","Gambia, The",1964,NA,396011
"4825","GM","Gambia, The",1965,NA,405259
"4826","GM","Gambia, The",1966,697.205665970553,415478
"4827","GM","Gambia, The",1967,678.982478186231,426629
"4828","GM","Gambia, The",1968,723.691303300924,438603
"4829","GM","Gambia, The",1969,720.575512270133,451228
"4830","GM","Gambia, The",1970,743.20686624734,464410
"4831","GM","Gambia, The",1971,721.426022961771,478116
"4832","GM","Gambia, The",1972,702.154283875304,492426
"4833","GM","Gambia, The",1973,744.420678349176,507432
"4834","GM","Gambia, The",1974,764.355151928546,523251
"4835","GM","Gambia, The",1975,832.471387503925,539979
"4836","GM","Gambia, The",1976,865.108921014072,557805
"4837","GM","Gambia, The",1977,865.460101071589,576757
"4838","GM","Gambia, The",1978,889.618322735272,596536
"4839","GM","Gambia, The",1979,849.007777780681,616768
"4840","GM","Gambia, The",1980,873.247577747545,637246
"4841","GM","Gambia, The",1981,874.357281262201,657579
"4842","GM","Gambia, The",1982,841.398041423096,678113
"4843","GM","Gambia, The",1983,903.541158277911,700199
"4844","GM","Gambia, The",1984,902.618356224212,725694
"4845","GM","Gambia, The",1985,859.639278046236,755787
"4846","GM","Gambia, The",1986,854.814654016874,791147
"4847","GM","Gambia, The",1987,833.770315551309,831023
"4848","GM","Gambia, The",1988,828.789768660409,873444
"4849","GM","Gambia, The",1989,837.212062509135,915635
"4850","GM","Gambia, The",1990,830.753624244352,955593
"4851","GM","Gambia, The",1991,824.569583918707,992673
"4852","GM","Gambia, The",1992,823.556266675024,1027475
"4853","GM","Gambia, The",1993,821.663306994878,1060862
"4854","GM","Gambia, The",1994,797.849748259111,1094212
"4855","GM","Gambia, The",1995,780.378310487778,1128575
"4856","GM","Gambia, The",1996,773.39190988756,1164091
"4857","GM","Gambia, The",1997,786.666164070671,1200526
"4858","GM","Gambia, The",1998,789.474110000342,1238125
